,0
15262,29
15263,15
15264,30
15265,30
15266,15
15267,30
15268,16
15269,13
15270,37
15271,29
15272,15
15273,15
15274,15
15275,30
15276,18
15277,13
15278,16
15279,39
15280,15
15281,18
15282,16
15283,13
15284,15
15285,29
15286,13
15287,15
15288,15
15289,30
15290,13
15291,15
15292,13
15293,30
15294,21
15295,13
15296,13
15297,16
15298,15
15299,15
15300,18
15301,18
15302,18
15303,8
15304,13
15305,30
15306,37
15307,13
15308,16
15309,13
15310,13
15311,15
15312,15
15313,30
15314,29
15315,15
15316,30
15317,13
15318,16
15319,13
15320,15
15321,16
15322,13
15323,15
15324,15
15325,39
15326,15
15327,15
15328,13
15329,13
15330,18
15331,15
15332,39
15333,30
15334,13
15335,13
15336,18
15337,30
15338,29
15339,15
15340,13
15341,18
15342,13
15343,10
15344,15
15345,30
15346,13
15347,15
15348,18
15349,15
15350,15
15351,15
15352,15
15353,16
15354,30
15355,15
15356,18
15357,13
15358,15
15359,13
15360,15
15361,18
15362,15
15363,15
15364,18
15365,18
15366,39
15367,18
15368,13
15369,15
15370,15
15371,18
15372,15
15373,15
15374,15
15375,13
15376,33
15377,30
15378,16
15379,18
15380,15
15381,13
15382,18
15383,13
15384,13
15385,13
15386,15
15387,30
15388,13
15389,13
15390,15
15391,13
15392,18
15393,13
15394,15
15395,15
15396,13
15397,16
15398,15
15399,13
15400,16
15401,13
15402,16
15403,30
15404,16
15405,13
15406,13
15407,15
15408,15
15409,13
15410,15
15411,15
15412,15
15413,30
15414,39
15415,13
15416,18
15417,15
15418,15
15419,15
15420,18
15421,30
15422,15
15423,30
15424,15
15425,15
15426,13
15427,18
15428,15
15429,13
15430,15
15431,15
15432,21
15433,39
15434,15
15435,18
15436,15
15437,15
15438,15
15439,16
15440,13
15441,0
15442,18
15443,39
15444,15
15445,18
15446,13
15447,13
15448,13
15449,13
15450,15
15451,15
15452,15
15453,10
15454,15
15455,16
15456,30
15457,15
15458,13
15459,15
15460,15
15461,15
15462,30
15463,15
15464,13
15465,13
15466,16
15467,0
15468,5
15469,15
15470,15
15471,15
15472,13
15473,37
15474,18
15475,30
15476,18
15477,30
15478,15
15479,18
15480,13
15481,15
15482,30
15483,30
15484,8
15485,18
15486,15
15487,16
15488,15
15489,15
15490,13
15491,15
15492,39
15493,15
15494,18
15495,30
15496,15
15497,18
15498,15
15499,13
15500,15
15501,0
15502,30
15503,13
15504,30
15505,18
15506,15
15507,13
15508,13
15509,16
15510,15
15511,15
15512,15
15513,18
15514,13
15515,30
15516,30
15517,39
15518,16
15519,16
15520,16
15521,15
15522,13
15523,21
15524,16
15525,13
15526,0
15527,15
15528,15
15529,16
15530,33
15531,13
15532,16
15533,15
15534,30
15535,15
15536,15
15537,30
15538,15
15539,13
15540,18
15541,16
15542,15
15543,15
15544,15
15545,15
15546,15
15547,18
15548,18
15549,15
15550,16
15551,13
15552,18
15553,15
15554,13
15555,13
15556,27
15557,13
15558,13
15559,13
15560,13
15561,0
15562,13
15563,15
15564,35
15565,15
15566,39
15567,18
15568,18
15569,18
15570,13
15571,15
15572,15
15573,36
15574,15
15575,18
15576,18
15577,30
15578,15
15579,13
15580,15
15581,15
15582,13
15583,13
15584,39
15585,30
15586,16
15587,13
15588,15
15589,27
15590,13
15591,18
15592,15
15593,39
15594,13
15595,21
15596,39
15597,16
15598,30
15599,30
15600,30
15601,13
15602,13
15603,13
15604,13
15605,15
15606,39
15607,13
15608,15
15609,13
15610,13
15611,0
15612,18
15613,15
15614,15
15615,15
15616,13
15617,13
15618,30
15619,13
15620,15
15621,39
15622,18
15623,9
15624,13
15625,39
15626,16
15627,15
15628,13
15629,15
15630,12
15631,15
15632,13
15633,13
15634,13
15635,18
15636,30
15637,30
15638,13
15639,15
15640,15
15641,15
15642,15
15643,30
15644,15
15645,18
15646,30
15647,37
15648,16
15649,30
15650,18
15651,15
15652,30
15653,16
15654,13
15655,15
15656,13
15657,13
15658,0
15659,15
15660,0
15661,15
15662,37
15663,30
15664,13
15665,18
15666,15
15667,18
15668,13
15669,18
15670,13
15671,15
15672,39
15673,16
15674,8
15675,18
15676,13
15677,36
15678,30
15679,15
15680,15
15681,13
15682,15
15683,13
15684,30
15685,18
15686,30
15687,18
15688,39
15689,18
15690,39
15691,13
15692,15
15693,39
15694,13
15695,15
15696,15
15697,13
15698,18
15699,15
15700,18
15701,18
15702,15
15703,18
15704,15
15705,30
15706,12
15707,18
15708,13
15709,18
15710,15
15711,16
15712,13
15713,13
15714,15
15715,15
15716,15
15717,30
15718,18
15719,15
15720,15
15721,13
15722,15
15723,15
15724,16
15725,15
15726,13
15727,8
15728,5
15729,38
15730,18
15731,30
15732,13
15733,39
15734,15
15735,13
15736,30
15737,30
15738,39
15739,16
15740,15
15741,13
15742,15
15743,13
15744,15
15745,13
15746,18
15747,16
15748,15
15749,16
15750,12
15751,16
15752,39
15753,15
15754,15
15755,18
15756,18
15757,15
15758,15
15759,13
15760,30
15761,16
15762,16
15763,39
15764,30
15765,15
15766,15
15767,13
15768,18
15769,13
15770,13
15771,15
15772,13
15773,13
15774,13
15775,15
15776,15
15777,15
15778,18
15779,13
15780,15
15781,18
15782,0
15783,18
15784,13
15785,15
15786,0
15787,15
15788,37
15789,13
15790,30
15791,18
15792,13
15793,18
15794,39
15795,0
15796,15
15797,15
15798,15
15799,13
15800,18
15801,18
15802,13
15803,15
15804,15
15805,13
15806,30
15807,30
15808,13
15809,30
15810,16
15811,18
15812,30
15813,13
15814,15
15815,13
15816,15
15817,15
15818,30
15819,30
15820,15
15821,18
15822,13
15823,16
15824,13
15825,13
15826,38
15827,13
15828,0
15829,15
15830,0
15831,16
15832,15
15833,18
15834,18
15835,16
15836,29
15837,5
15838,13
15839,15
15840,13
15841,13
15842,5
15843,18
15844,13
15845,30
15846,15
15847,18
15848,39
15849,39
15850,15
15851,39
15852,15
15853,39
15854,18
15855,15
15856,16
15857,15
15858,15
15859,15
15860,16
15861,15
15862,15
15863,21
15864,15
15865,15
15866,30
15867,15
15868,30
15869,0
15870,15
15871,15
15872,30
15873,13
15874,18
15875,15
15876,18
15877,13
15878,16
15879,18
15880,30
15881,39
15882,15
15883,13
15884,16
15885,37
15886,18
15887,15
15888,13
15889,15
15890,15
15891,15
15892,15
15893,30
15894,15
15895,15
15896,15
15897,15
15898,15
15899,13
15900,15
15901,30
15902,15
15903,16
15904,15
15905,13
15906,18
15907,15
15908,13
15909,15
15910,15
15911,15
15912,18
15913,15
15914,18
15915,13
15916,18
15917,13
15918,15
15919,15
15920,18
15921,39
15922,18
15923,13
15924,18
15925,15
15926,15
15927,13
15928,13
15929,15
15930,18
15931,15
15932,30
15933,13
15934,16
15935,18
15936,13
15937,39
15938,13
15939,29
15940,18
15941,15
15942,13
15943,15
15944,15
15945,18
15946,37
15947,16
15948,15
15949,13
15950,30
15951,15
15952,13
15953,18
15954,39
15955,18
15956,15
15957,15
15958,15
15959,18
15960,18
15961,8
15962,15
15963,39
15964,15
15965,39
15966,13
15967,15
15968,39
15969,15
15970,15
15971,13
15972,15
15973,13
15974,15
15975,15
15976,13
15977,18
15978,18
15979,13
15980,18
15981,18
15982,15
15983,15
15984,13
15985,15
15986,18
15987,18
15988,12
15989,16
15990,15
15991,15
15992,39
15993,15
15994,15
15995,39
15996,0
15997,13
15998,18
15999,13
16000,37
16001,15
16002,15
16003,39
16004,37
16005,15
16006,30
16007,15
16008,8
16009,37
16010,15
16011,15
16012,15
16013,15
16014,18
16015,15
16016,15
16017,15
16018,13
16019,18
16020,12
16021,10
16022,15
16023,15
16024,15
16025,13
16026,15
16027,13
16028,16
16029,18
16030,16
16031,15
16032,15
16033,16
16034,13
16035,15
16036,18
16037,16
16038,13
16039,18
16040,15
16041,12
16042,15
16043,30
16044,16
16045,18
16046,39
16047,16
16048,15
16049,18
16050,3
16051,0
16052,30
16053,13
16054,13
16055,15
16056,30
16057,10
16058,15
16059,13
16060,39
16061,30
16062,30
16063,13
16064,16
16065,16
16066,30
16067,18
16068,15
16069,30
16070,16
16071,13
16072,18
16073,13
16074,16
16075,39
16076,13
16077,16
16078,15
16079,30
16080,0
16081,18
16082,18
16083,15
16084,16
16085,8
16086,15
16087,15
16088,13
16089,15
16090,18
16091,13
16092,15
16093,13
16094,18
16095,15
16096,12
16097,13
16098,16
16099,30
16100,30
16101,15
16102,13
16103,37
16104,15
16105,13
16106,15
16107,18
16108,16
16109,13
16110,15
16111,15
16112,15
16113,18
16114,15
16115,16
16116,13
16117,18
16118,15
16119,18
16120,30
16121,15
16122,16
16123,15
16124,13
16125,30
16126,18
16127,15
16128,15
16129,15
16130,15
16131,15
16132,39
16133,16
16134,13
16135,15
16136,13
16137,15
16138,18
16139,16
16140,15
16141,16
16142,18
16143,15
16144,15
16145,16
16146,15
16147,15
16148,30
16149,15
16150,18
16151,18
16152,39
16153,15
16154,18
16155,15
16156,13
16157,0
16158,13
16159,13
16160,15
16161,13
16162,18
16163,13
16164,15
16165,16
16166,13
16167,13
16168,18
16169,16
16170,39
16171,16
16172,15
16173,13
16174,30
16175,15
16176,13
16177,30
16178,39
16179,21
16180,18
16181,39
16182,18
16183,13
16184,18
16185,16
16186,21
16187,13
16188,15
16189,13
16190,15
16191,39
16192,15
16193,13
16194,15
16195,18
16196,13
16197,15
16198,30
16199,15
16200,12
16201,15
16202,18
16203,15
16204,12
16205,0
16206,15
16207,21
16208,15
16209,13
16210,30
16211,15
16212,16
16213,15
16214,13
16215,16
16216,30
16217,13
16218,13
16219,30
16220,15
16221,15
16222,18
16223,15
16224,13
16225,13
16226,15
16227,12
16228,15
16229,13
16230,15
16231,30
16232,18
16233,15
16234,13
16235,39
16236,30
16237,15
16238,13
16239,15
16240,13
16241,30
16242,13
16243,15
16244,15
16245,39
16246,13
16247,15
16248,15
16249,13
16250,13
16251,21
16252,16
16253,0
16254,15
16255,18
16256,13
16257,13
16258,13
16259,30
16260,30
16261,13
16262,16
16263,15
16264,15
16265,16
16266,30
16267,36
16268,13
16269,30
16270,15
16271,39
16272,13
16273,13
16274,13
16275,15
16276,15
16277,15
16278,16
16279,15
16280,18
16281,0
16282,13
16283,15
16284,30
16285,18
16286,15
16287,37
16288,13
16289,15
16290,12
16291,16
16292,15
16293,37
16294,15
16295,13
16296,18
16297,15
16298,13
16299,16
16300,13
16301,16
16302,30
16303,23
16304,13
16305,18
16306,15
16307,13
16308,30
16309,15
16310,16
16311,30
16312,13
16313,13
16314,16
16315,15
16316,13
16317,30
16318,39
16319,15
16320,13
16321,13
16322,13
16323,18
16324,16
16325,30
16326,13
16327,13
16328,39
16329,15
16330,15
16331,18
16332,15
16333,13
16334,16
16335,15
16336,15
16337,18
16338,18
16339,18
16340,16
16341,16
16342,30
16343,18
16344,15
16345,15
16346,16
16347,30
16348,15
16349,30
16350,15
16351,13
16352,15
16353,13
16354,15
16355,15
16356,13
16357,15
16358,16
16359,15
16360,18
16361,30
16362,30
16363,13
16364,39
16365,15
16366,16
16367,16
16368,15
16369,15
16370,15
16371,15
16372,18
16373,15
16374,15
16375,38
16376,16
16377,30
16378,15
16379,39
16380,15
16381,18
16382,15
16383,15
16384,15
16385,10
16386,18
16387,13
16388,13
16389,30
16390,15
16391,13
16392,13
16393,15
16394,30
16395,18
16396,39
16397,13
16398,18
16399,15
16400,30
16401,13
16402,13
16403,15
16404,13
16405,23
16406,39
16407,15
16408,13
16409,18
16410,30
16411,15
16412,18
16413,13
16414,18
16415,15
16416,13
16417,15
16418,29
16419,15
16420,15
16421,15
16422,15
16423,13
16424,15
16425,30
16426,15
16427,15
16428,30
16429,18
16430,30
16431,13
16432,15
16433,30
16434,37
16435,15
16436,18
16437,30
16438,13
16439,18
16440,18
16441,15
16442,15
16443,13
16444,13
16445,18
16446,18
16447,30
16448,15
16449,15
16450,13
16451,15
16452,13
16453,13
16454,15
16455,13
16456,15
16457,15
16458,18
16459,18
16460,37
16461,15
16462,13
16463,18
16464,15
16465,18
16466,30
16467,13
16468,18
16469,15
16470,39
16471,13
16472,13
16473,16
16474,15
16475,18
16476,15
16477,15
16478,18
16479,10
16480,18
16481,18
16482,18
16483,16
16484,30
16485,30
16486,13
16487,18
16488,13
16489,18
16490,15
16491,18
16492,15
16493,13
16494,39
16495,15
16496,18
16497,18
16498,16
16499,13
16500,30
16501,13
16502,39
16503,15
16504,13
16505,15
16506,15
16507,13
16508,15
16509,35
16510,15
16511,30
16512,30
16513,15
16514,30
16515,15
16516,13
16517,13
16518,30
16519,15
16520,16
16521,13
16522,18
16523,10
16524,18
16525,39
16526,18
16527,13
16528,15
16529,13
16530,15
16531,30
16532,15
16533,18
16534,18
16535,16
16536,15
16537,30
16538,15
16539,18
16540,30
16541,5
16542,18
16543,15
16544,18
16545,16
16546,15
16547,39
16548,37
16549,13
16550,13
16551,39
16552,18
16553,13
16554,30
16555,5
16556,15
16557,13
16558,15
16559,15
16560,13
16561,15
16562,15
16563,15
16564,30
16565,13
16566,30
16567,39
16568,18
16569,15
16570,15
16571,16
16572,13
16573,13
16574,18
16575,18
16576,18
16577,16
16578,15
16579,13
16580,18
16581,12
16582,15
16583,15
16584,15
16585,16
16586,18
16587,33
16588,30
16589,30
16590,38
16591,13
16592,30
16593,13
16594,18
16595,15
16596,13
16597,15
16598,15
16599,16
16600,39
16601,18
16602,18
16603,15
16604,13
16605,15
16606,15
16607,16
16608,16
16609,13
16610,15
16611,37
16612,18
16613,39
16614,30
16615,13
16616,15
16617,18
16618,15
16619,30
16620,5
16621,18
16622,30
16623,37
16624,15
16625,15
16626,13
16627,15
16628,15
16629,16
16630,39
16631,30
16632,15
16633,39
16634,15
16635,15
16636,16
16637,39
16638,15
16639,13
16640,18
16641,30
16642,39
16643,15
16644,15
16645,16
16646,18
16647,15
16648,18
16649,13
16650,29
16651,16
16652,15
16653,39
16654,13
16655,15
16656,15
16657,16
16658,21
16659,18
16660,13
16661,15
16662,15
16663,29
16664,30
16665,13
16666,13
16667,18
16668,18
16669,0
16670,16
16671,13
16672,30
16673,13
16674,15
16675,16
16676,15
16677,15
16678,30
16679,15
16680,13
16681,18
16682,15
16683,15
16684,18
16685,13
16686,13
16687,18
16688,18
16689,13
16690,30
16691,16
16692,15
16693,39
16694,18
16695,15
16696,13
16697,15
16698,13
16699,39
16700,18
16701,39
16702,13
16703,30
16704,8
16705,15
16706,15
16707,30
16708,15
16709,13
16710,13
16711,13
16712,15
16713,15
16714,13
16715,16
16716,30
16717,30
16718,15
16719,13
16720,15
16721,18
16722,15
16723,15
16724,13
16725,15
16726,18
16727,13
16728,39
16729,18
16730,18
16731,30
16732,15
16733,13
16734,15
16735,30
16736,15
16737,13
16738,33
16739,16
16740,15
16741,30
16742,30
16743,15
16744,15
16745,16
16746,13
16747,16
16748,13
16749,18
16750,15
16751,13
16752,15
16753,16
16754,30
16755,16
16756,13
16757,15
16758,16
16759,15
16760,15
16761,13
16762,39
16763,18
16764,15
16765,15
16766,15
16767,13
16768,13
16769,13
16770,15
16771,30
16772,15
16773,21
16774,13
16775,18
16776,31
16777,15
16778,15
16779,15
16780,16
16781,18
16782,15
16783,30
16784,18
16785,30
16786,16
16787,30
16788,16
16789,18
16790,18
16791,16
16792,15
16793,15
16794,13
16795,13
16796,16
16797,15
16798,15
16799,10
16800,15
16801,37
16802,30
16803,13
16804,13
16805,18
16806,16
16807,30
16808,33
16809,15
16810,13
16811,16
16812,13
16813,13
16814,10
16815,39
16816,13
16817,0
16818,15
16819,15
16820,16
16821,15
16822,15
16823,15
16824,18
16825,15
16826,13
16827,30
16828,13
16829,39
16830,15
16831,15
16832,13
16833,16
16834,15
16835,18
16836,6
16837,18
16838,15
16839,15
16840,13
16841,30
16842,13
16843,15
16844,15
16845,15
16846,15
16847,13
16848,13
16849,13
16850,39
16851,13
16852,18
16853,15
16854,15
16855,13
16856,30
16857,13
16858,18
16859,15
16860,13
16861,18
16862,15
16863,0
16864,13
16865,15
16866,16
16867,30
16868,15
16869,13
16870,18
16871,0
16872,18
16873,30
16874,13
16875,15
16876,15
16877,15
16878,15
16879,30
16880,15
16881,15
16882,15
16883,30
16884,13
16885,39
16886,37
16887,15
16888,13
16889,38
16890,15
16891,30
16892,15
16893,13
16894,6
16895,13
16896,38
16897,18
16898,18
16899,15
16900,15
16901,18
16902,39
16903,15
16904,13
16905,15
16906,13
16907,13
16908,15
16909,30
16910,15
16911,39
16912,13
16913,15
16914,15
16915,13
16916,15
16917,15
16918,30
16919,30
16920,15
16921,15
16922,15
16923,39
16924,39
16925,12
16926,38
16927,15
16928,0
16929,16
16930,18
16931,15
16932,15
16933,15
16934,39
16935,13
16936,30
16937,13
16938,30
16939,15
16940,39
16941,10
16942,33
16943,15
16944,15
16945,15
16946,15
16947,30
16948,16
16949,36
16950,15
16951,15
16952,15
16953,18
16954,15
16955,30
16956,18
16957,16
16958,13
16959,18
16960,13
16961,15
16962,18
16963,15
16964,13
16965,13
16966,15
16967,8
16968,12
16969,15
16970,15
16971,15
16972,15
16973,13
16974,15
16975,16
16976,15
16977,16
16978,15
16979,13
16980,16
16981,13
16982,39
16983,13
16984,13
16985,15
16986,13
16987,13
16988,39
16989,13
16990,15
16991,30
16992,18
16993,30
16994,21
16995,37
16996,15
16997,18
16998,13
16999,12
17000,13
17001,30
17002,15
17003,15
17004,13
17005,15
17006,39
17007,18
17008,13
17009,30
17010,15
17011,30
17012,8
17013,15
17014,18
17015,39
17016,13
17017,13
17018,15
17019,13
17020,13
17021,15
17022,15
17023,18
17024,39
17025,23
17026,30
17027,6
17028,15
17029,13
17030,30
17031,16
17032,30
17033,15
17034,15
17035,33
17036,15
17037,12
17038,13
17039,16
17040,15
17041,13
17042,30
17043,15
17044,18
17045,13
17046,15
17047,16
17048,13
17049,15
17050,13
17051,39
17052,13
17053,30
17054,10
17055,15
17056,6
17057,15
17058,8
17059,12
17060,15
17061,13
17062,18
17063,15
17064,15
17065,15
17066,15
17067,18
17068,16
17069,13
17070,18
17071,13
17072,15
17073,30
17074,13
17075,15
17076,15
17077,15
17078,15
17079,29
17080,13
17081,13
17082,38
17083,16
17084,15
17085,0
17086,15
17087,0
17088,15
17089,18
17090,12
17091,16
17092,18
17093,13
17094,16
17095,39
17096,18
17097,30
17098,15
17099,15
17100,15
17101,18
17102,15
17103,21
17104,15
17105,16
17106,15
17107,18
17108,13
17109,18
17110,16
17111,13
17112,13
17113,30
17114,30
17115,13
17116,13
17117,13
17118,13
17119,18
17120,16
17121,30
17122,18
17123,30
17124,21
17125,13
17126,15
17127,15
17128,16
17129,30
17130,21
17131,30
17132,30
17133,13
17134,18
17135,30
17136,15
17137,30
17138,30
17139,30
17140,16
17141,15
17142,15
17143,15
17144,15
17145,15
17146,13
17147,15
17148,18
17149,13
17150,30
17151,30
17152,16
17153,15
17154,15
17155,13
17156,13
17157,18
17158,13
17159,13
17160,30
17161,15
17162,30
17163,0
17164,13
17165,13
17166,18
17167,15
17168,15
17169,30
17170,15
17171,15
17172,15
17173,13
17174,5
17175,13
17176,13
17177,13
17178,30
17179,30
17180,29
17181,15
17182,15
17183,16
17184,18
17185,30
17186,15
17187,39
17188,13
17189,13
17190,30
17191,0
17192,15
17193,15
17194,15
17195,13
17196,30
17197,13
17198,15
17199,15
17200,13
17201,15
17202,18
17203,0
17204,13
17205,15
17206,15
17207,13
17208,13
17209,39
17210,15
17211,18
17212,15
17213,30
17214,15
17215,39
17216,30
17217,13
17218,15
17219,18
17220,30
17221,13
17222,18
17223,15
17224,15
17225,15
17226,18
17227,13
17228,16
17229,21
17230,15
17231,13
17232,15
17233,13
17234,30
17235,15
17236,13
17237,15
17238,18
17239,30
17240,38
17241,15
17242,30
17243,15
17244,39
17245,13
17246,13
17247,15
17248,18
17249,15
17250,30
17251,18
17252,13
17253,15
17254,18
17255,13
17256,16
17257,16
17258,6
17259,21
17260,16
17261,15
17262,30
17263,13
17264,18
17265,15
17266,15
17267,15
17268,15
17269,18
17270,15
17271,15
17272,29
17273,15
17274,15
17275,6
17276,12
17277,30
17278,15
17279,15
17280,18
17281,16
17282,15
17283,15
17284,15
17285,15
17286,16
17287,16
17288,18
17289,15
17290,18
17291,15
17292,15
17293,39
17294,15
17295,13
17296,21
17297,18
17298,13
17299,15
17300,15
17301,13
17302,18
17303,30
17304,15
17305,18
17306,30
17307,15
17308,15
17309,26
17310,15
17311,15
17312,15
17313,18
17314,15
17315,15
17316,15
17317,15
17318,30
17319,15
17320,13
17321,37
17322,37
17323,16
17324,15
17325,18
17326,15
17327,15
17328,15
17329,13
17330,15
17331,15
17332,30
17333,18
17334,18
17335,13
17336,18
17337,13
17338,15
17339,15
17340,30
17341,16
17342,15
17343,15
17344,16
17345,16
17346,30
17347,18
17348,13
17349,18
17350,10
17351,15
17352,13
17353,13
17354,21
17355,13
17356,15
17357,38
17358,10
17359,13
17360,13
17361,15
17362,15
17363,13
17364,30
17365,18
17366,15
17367,39
17368,13
17369,6
17370,13
17371,18
17372,16
17373,15
17374,15
17375,15
17376,36
17377,15
17378,30
17379,18
17380,8
17381,15
17382,15
17383,13
17384,15
17385,18
17386,15
17387,38
17388,30
17389,27
17390,30
17391,18
17392,13
17393,16
17394,16
17395,13
17396,15
17397,12
17398,16
17399,15
17400,13
17401,13
17402,18
17403,30
17404,15
17405,15
17406,13
17407,16
17408,13
17409,30
17410,15
17411,15
17412,15
17413,18
17414,18
17415,30
17416,15
17417,30
17418,16
17419,18
17420,13
17421,16
17422,18
17423,16
17424,15
17425,16
17426,18
17427,15
17428,15
17429,13
17430,15
17431,13
17432,30
17433,18
17434,15
17435,15
17436,15
17437,15
17438,13
17439,18
17440,18
17441,18
17442,15
17443,15
17444,15
17445,18
17446,13
17447,21
17448,30
17449,13
17450,15
17451,18
17452,15
17453,13
17454,15
17455,13
17456,15
17457,16
17458,39
17459,18
17460,13
17461,12
17462,15
17463,15
17464,30
17465,16
17466,15
17467,13
17468,16
17469,18
17470,39
17471,30
17472,15
17473,0
17474,0
17475,15
17476,13
17477,13
17478,15
17479,30
17480,12
17481,16
17482,30
17483,15
17484,39
17485,15
17486,15
17487,30
17488,16
17489,15
17490,15
17491,13
17492,30
17493,18
17494,18
17495,13
17496,15
17497,15
17498,13
17499,18
17500,16
17501,18
17502,15
17503,0
17504,15
17505,15
17506,15
17507,37
17508,15
17509,15
17510,16
17511,15
17512,15
17513,30
17514,15
17515,39
17516,13
17517,15
17518,15
17519,15
17520,15
17521,15
17522,39
17523,15
17524,13
17525,18
17526,15
17527,13
17528,18
17529,15
17530,15
17531,30
17532,13
17533,16
17534,13
17535,15
17536,15
17537,39
17538,13
17539,30
17540,13
17541,15
17542,15
17543,18
17544,18
17545,13
17546,15
17547,18
17548,13
17549,15
17550,30
17551,18
17552,18
17553,16
17554,30
17555,15
17556,15
17557,39
17558,39
17559,15
17560,15
17561,13
17562,15
17563,39
17564,15
17565,13
17566,15
17567,13
17568,8
17569,13
17570,15
17571,13
17572,13
17573,13
17574,18
17575,30
17576,16
17577,15
17578,15
17579,15
17580,21
17581,13
17582,18
17583,15
17584,15
17585,13
17586,15
17587,18
17588,13
17589,0
17590,13
17591,15
17592,18
17593,15
17594,30
17595,13
17596,13
17597,15
17598,13
17599,18
17600,30
17601,13
17602,15
17603,15
17604,30
17605,13
17606,13
17607,16
17608,13
17609,15
17610,15
17611,18
17612,37
17613,15
17614,15
17615,18
17616,18
17617,15
17618,10
17619,13
17620,18
17621,18
17622,18
17623,13
17624,30
17625,15
17626,18
17627,16
17628,30
17629,15
17630,13
17631,15
17632,39
17633,15
17634,39
17635,15
17636,15
17637,30
17638,30
17639,13
17640,16
17641,16
17642,15
17643,15
17644,13
17645,15
17646,15
17647,12
17648,15
17649,37
17650,15
17651,16
17652,15
17653,15
17654,18
17655,18
17656,18
17657,15
17658,16
17659,13
17660,15
17661,15
17662,30
17663,30
17664,18
17665,18
17666,15
17667,13
17668,13
17669,16
17670,21
17671,13
17672,18
17673,15
17674,15
17675,13
17676,15
17677,18
17678,15
17679,13
17680,16
17681,15
17682,30
17683,30
17684,15
17685,30
17686,18
17687,18
17688,13
17689,18
17690,18
17691,16
17692,13
17693,15
17694,13
17695,15
17696,18
17697,18
17698,15
17699,15
17700,18
17701,15
17702,16
17703,13
17704,13
17705,16
17706,15
17707,30
17708,18
17709,15
17710,13
17711,16
17712,16
17713,15
17714,15
17715,15
17716,39
17717,13
17718,15
17719,13
17720,15
17721,39
17722,8
17723,15
17724,15
17725,30
17726,39
17727,18
17728,13
17729,6
17730,15
17731,15
17732,15
17733,18
17734,13
17735,30
17736,16
17737,16
17738,15
17739,30
17740,13
17741,15
17742,15
17743,18
17744,15
17745,13
17746,18
17747,30
17748,15
17749,30
17750,39
17751,13
17752,13
17753,15
17754,30
17755,16
17756,30
17757,39
17758,18
17759,13
17760,15
17761,16
17762,13
17763,6
17764,15
17765,15
17766,18
17767,13
17768,18
17769,18
17770,21
17771,15
17772,30
17773,15
17774,18
17775,15
17776,13
17777,13
17778,30
17779,15
17780,0
17781,18
17782,15
17783,13
17784,15
17785,15
17786,30
17787,13
17788,16
17789,0
17790,18
17791,13
17792,15
17793,15
17794,15
17795,23
17796,15
17797,15
17798,16
17799,10
17800,21
17801,13
17802,12
17803,15
17804,15
17805,15
17806,15
17807,13
17808,13
17809,18
17810,12
17811,15
17812,16
17813,18
17814,18
17815,30
17816,39
17817,16
17818,13
17819,15
17820,18
17821,18
17822,13
17823,13
17824,18
17825,13
17826,13
17827,15
17828,30
17829,18
17830,15
17831,30
17832,13
17833,13
17834,30
17835,18
17836,30
17837,18
17838,16
17839,13
17840,15
17841,13
17842,15
17843,16
17844,15
17845,13
17846,15
17847,15
17848,18
17849,15
17850,15
17851,15
17852,30
17853,15
17854,13
17855,15
17856,13
17857,13
17858,18
17859,6
17860,30
17861,29
17862,18
17863,29
17864,16
17865,15
17866,13
17867,16
17868,36
17869,15
17870,10
17871,15
17872,13
17873,13
17874,15
17875,30
17876,13
17877,16
17878,15
17879,18
17880,30
17881,15
17882,15
17883,13
17884,13
17885,18
17886,15
17887,13
17888,18
17889,15
17890,18
17891,30
17892,15
17893,16
17894,15
17895,15
17896,13
17897,15
17898,15
17899,30
17900,13
17901,13
17902,13
17903,18
17904,16
17905,15
17906,15
17907,13
17908,13
17909,13
17910,15
17911,15
17912,15
17913,15
17914,39
17915,15
17916,30
17917,15
17918,18
17919,15
17920,15
17921,15
17922,18
17923,13
17924,18
17925,39
17926,13
17927,30
17928,16
17929,18
17930,18
17931,18
17932,15
17933,15
17934,13
17935,8
17936,15
17937,15
17938,13
17939,13
17940,15
17941,29
17942,18
17943,13
17944,30
17945,38
17946,13
17947,13
17948,37
17949,15
17950,15
17951,16
17952,13
17953,16
17954,16
17955,13
17956,30
17957,30
17958,13
17959,30
17960,18
17961,30
17962,39
17963,10
17964,16
17965,13
17966,16
17967,13
17968,18
17969,13
17970,18
17971,13
17972,13
17973,13
17974,0
17975,15
17976,15
17977,30
17978,39
17979,15
17980,30
17981,15
17982,15
17983,30
17984,12
17985,15
17986,30
17987,13
17988,30
17989,30
17990,15
17991,13
17992,0
17993,15
17994,18
17995,15
17996,18
17997,13
17998,13
17999,30
18000,13
18001,33
18002,15
18003,30
18004,15
18005,18
18006,13
18007,13
18008,15
18009,15
18010,15
18011,15
18012,39
18013,30
18014,15
18015,13
18016,13
18017,15
18018,12
18019,18
18020,15
18021,30
18022,30
18023,35
18024,15
18025,18
18026,15
18027,15
18028,15
18029,15
18030,15
18031,13
18032,13
18033,18
18034,13
18035,30
18036,18
18037,10
18038,15
18039,30
18040,18
18041,13
18042,15
18043,15
18044,15
18045,15
18046,18
18047,15
18048,18
18049,13
18050,18
18051,39
18052,13
18053,15
18054,18
18055,15
18056,18
18057,15
18058,39
18059,15
18060,15
